mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	1056	0.1040217556744855	-0.1907874569180361	-0.2948092125925217
clipped_0_200	1057	0.0954974671494382	-0.3107291942838728	-0.406226661433311
clipped_0_200	1058	0.090773240347421	-0.2403043064794316	-0.3310775468268527
clipped_0_200	1059	-0.0507285249876096	-0.3935644943773851	-0.3428359693897755
clipped_0_200	1060	0.0906013233123262	-0.2153322121741613	-0.3059335354864876
clipped_0_200	1061	-0.059070526256448	-0.384384964007361	-0.3253144377509129
clipped_0_200	1062	0.1456551727778131	-0.1461869574790255	-0.2918421302568386
clipped_0_200	1063	0.1942301927699412	-0.2019234339724414	-0.3961536267423827
clipped_0_200	1064	0.1562127035709641	-0.1295447180853797	-0.2857574216563439
clipped_0_200	1065	0.0473118346031964	-0.340449987651004	-0.3877618222542005
clipped_0_200	1066	-0.0680950235026291	-0.3290987108468663	-0.2610036873442372
clipped_0_200	1067	0.1751520044718933	-0.1306515782578543	-0.3058035827297476
clipped_0_200	1068	0.1868404001682575	-0.1534937686253636	-0.3403341687936212
clipped_0_200	1069	0.0936130670523403	-0.2507196856907511	-0.3443327527430915
clipped_0_200	1070	0.1210058762287262	-0.2035342081477625	-0.3245400843764887
clipped_0_200	1071	0.1916922970214729	-0.1183936458712073	-0.3100859428926802
clipped_0_200	1072	0.0570113937936576	-0.3154300851454727	-0.3724414789391304
clipped_0_200	1073	0.1267018565286616	-0.2417809144001158	-0.3684827709287774
clipped_0_200	1074	0.1426802964260046	-0.2051449016959881	-0.3478251981219927
clipped_0_200	1075	-0.0496124421464486	-0.3816261145168621	-0.3320136723704134
clipped_0_200	1076	0.2615755058430637	-0.1190480742314384	-0.3806235800745021
clipped_0_200	1077	0.2169156832659705	-0.1833606892547369	-0.4002763725207074
clipped_0_200	1078	0.171237838108025	-0.1922227564230623	-0.3634605945310873
clipped_0_200	1079	0.0903559318925105	-0.24085406486666	-0.3312099967591706
clipped_0_200	1080	0.0501435805169837	-0.1736544056990773	-0.223797986216061
clipped_0_200	1081	0.1532031841829645	-0.1680010990008957	-0.3212042831838602
clipped_0_200	1082	0.1856593243086668	-0.2002108441129388	-0.3858701684216057
clipped_0_200	1083	0.0549337420635794	-0.2946598284879124	-0.3495935705514919
clipped_0_200	1084	0.3758929181834665	-0.0583712304485332	-0.4342641486319998
clipped_0_200	1085	0.1039877958520523	-0.178005094466203	-0.2819928903182553
clipped_0_200	1086	0.1882163276935517	-0.1725216107181406	-0.3607379384116923
clipped_0_200	1087	0.0194211856778108	-0.3171607017234434	-0.3365818874012543
clipped_0_200	1088	0.2212178487332551	-0.1183933710882948	-0.3396112198215499
clipped_0_200	1089	0.1772408474468724	-0.24962205811639	-0.4268629055632624
clipped_0_200	1090	-0.049836672737157	-0.4494290496673119	-0.3995923769301548
clipped_0_200	1091	-0.0331175775014816	-0.3994796342423498	-0.3663620567408682
clipped_0_200	1092	0.087842865597627	-0.2976669151778979	-0.385509780775525
clipped_0_200	1093	0.1116070471882158	-0.1869658374220279	-0.2985728846102438
clipped_0_200	1094	0.1932785806424567	-0.1542952299812255	-0.3475738106236823
clipped_0_200	1095	0.0610950875790776	-0.2855630728851586	-0.3466581604642362
clipped_0_200	1096	0.0700299067034358	-0.2506486838429173	-0.3206785905463531
clipped_0_200	1097	0.063535072776301	-0.2723101541094987	-0.3358452268857999
clipped_0_200	1098	0.1006225499038777	-0.2679722528309278	-0.3685948027348056
clipped_0_200	1099	-0.0019538678967285	-0.317545794535515	-0.3155919266387865
clipped_0_200	1100	0.0107097115474375	-0.3691574202540106	-0.3798671318014481
clipped_0_200	1101	0.0240455053188522	-0.333984208688173	-0.3580297140070252
clipped_0_200	1102	0.1823833152311554	-0.1610753419423274	-0.3434586571734828
clipped_0_200	1103	-0.0697412047490316	-0.4495960729541589	-0.3798548682051272
clipped_0_200	1104	0.0696962660802495	-0.2618728540610838	-0.3315691201413333
clipped_0_200	1105	-0.032978184277961	-0.3555629229920474	-0.3225847387140863
clipped_0_200	1106	-0.0249405178889085	-0.3479931984848149	-0.3230526805959064
clipped_0_200	1107	0.1332022415891417	-0.1980793552272463	-0.331281596816388
clipped_0_200	1108	0.0649757037454158	-0.2937248620756062	-0.358700565821022
clipped_0_200	1109	0.1941262080081222	-0.1805156550397896	-0.3746418630479118
clipped_0_200	1110	0.1714209695519331	-0.1954150544375849	-0.3668360239895181
clipped_0_200	1111	0.2254637879105246	-0.1958202445686902	-0.4212840324792148
clipped_0_200	1112	0.1469005237077914	-0.2318054993489713	-0.3787060230567627
clipped_0_200	1113	0.1838391859559152	-0.1372521472337979	-0.3210913331897131
clipped_0_200	1114	0.0736898346973092	-0.3117348156079834	-0.3854246503052927
clipped_0_200	1115	0.1406824016761937	-0.2029801203241871	-0.3436625220003808
clipped_0_200	1116	0.0475250694814732	-0.2512544326576638	-0.298779502139137
clipped_0_200	1117	-0.0387304957790193	-0.3193561647942755	-0.2806256690152562
clipped_0_200	1118	0.0890549966379802	-0.2560408201679818	-0.3450958168059621
clipped_0_200	1119	0.2083386728157698	-0.149301190127824	-0.3576398629435938
clipped_0_200	1120	0.0193642899579287	-0.3443008580079236	-0.3636651479658523
clipped_0_200	1121	-0.0298810391636446	-0.3440409996148926	-0.3141599604512479
clipped_0_200	1122	0.1745742719723604	-0.1194291319893516	-0.2940034039617121
clipped_0_200	1123	0.0525496805741894	-0.3730179625844663	-0.4255676431586557
clipped_0_200	1124	0.05582909100185	-0.2846585339550056	-0.3404876249568557
clipped_0_200	1125	0.0960542674061096	-0.1861071675123812	-0.2821614349184909
clipped_0_200	1126	0.0385412580288307	-0.294390520337834	-0.3329317783666647
clipped_0_200	1127	0.0027753280978224	-0.2829885257044627	-0.2857638538022851
clipped_0_200	1128	0.1009279083639165	-0.2221496878321542	-0.3230775961960708
clipped_0_200	1129	0.0535006807565551	-0.2788560238729763	-0.3323567046295315
clipped_0_200	1130	-0.0375687273902268	-0.3974370842831834	-0.3598683568929566
clipped_0_200	1131	0.0365886229254854	-0.3981204206398501	-0.4347090435653356
clipped_0_200	1132	0.0468367571761993	-0.3261523145239332	-0.3729890717001325
clipped_0_200	1133	0.2434697776084089	-0.0621359538937325	-0.3056057315021414
clipped_0_200	1134	0.0136757532268593	-0.3113870954362369	-0.3250628486630962
clipped_0_200	1135	0.1217517597431277	-0.1802175754695456	-0.3019693352126733
clipped_0_200	1136	0.1063624678684283	-0.2692538777414491	-0.3756163456098775
clipped_0_200	1137	0.0032801066681898	-0.3413825842007789	-0.3446626908689687
clipped_0_200	1138	0.2118217898827802	-0.2405050375959002	-0.4523268274786804
clipped_0_200	1139	-0.1359303386967821	-0.4568603181807255	-0.3209299794839433
clipped_0_200	1140	0.1333474088614317	-0.3231606967822282	-0.4565081056436599
clipped_0_200	1141	0.0469373106702388	-0.2475195713906506	-0.2944568820608895
clipped_0_200	1142	0.1453781821745554	-0.2008342486345036	-0.346212430809059
clipped_0_200	1143	-0.1151753919916519	-0.4197143615309301	-0.3045389695392781
clipped_0_200	1144	-0.148736973318635	-0.4525984474734228	-0.3038614741547878
clipped_0_200	1145	-0.0521218365136227	-0.3769690708549443	-0.3248472343413215
clipped_0_200	1146	0.1195809876192319	-0.196409306916572	-0.3159902945358039
clipped_0_200	1147	0.1269158600887976	-0.3381791643274605	-0.4650950244162581
clipped_0_200	1148	-0.1419121484730751	-0.4193512894439289	-0.2774391409708538
clipped_0_200	1149	0.0058409435529478	-0.3292961583824452	-0.335137101935393
clipped_0_200	1150	0.0761971396236098	-0.2242764096680398	-0.3004735492916497
clipped_0_200	1151	0.0638712285543052	-0.2814151539777219	-0.3452863825320271
clipped_0_200	1152	0.0869227718011738	-0.2816090184663279	-0.3685317902675018
clipped_0_200	1153	0.0531742722559333	-0.3031146187923042	-0.3562888910482376
clipped_0_200	1154	0.2394320840133681	-0.1731357726394206	-0.4125678566527888
clipped_0_200	1155	0.1455313032431714	-0.2688857339116049	-0.4144170371547764
clipped_0_200	1156	0.104116572243688	-0.2511867858880789	-0.355303358131767
clipped_0_200	1157	0.0164646109284892	-0.317028330248135	-0.3334929411766243
clipped_0_200	1158	0.1078777048223837	-0.1765552574761063	-0.28443296229849
clipped_0_200	1159	-0.0068233476087551	-0.3633237243397913	-0.3565003767310362
clipped_0_200	1160	0.1828532062505914	-0.2355356605829608	-0.4183888668335522
clipped_0_200	1161	0.0459322432264035	-0.2741490933365233	-0.3200813365629269
clipped_0_200	1162	0.1035014026031408	-0.2448321482815078	-0.3483335508846487
clipped_0_200	1163	0.1421439491815926	-0.2098086979769362	-0.3519526471585288
clipped_0_200	1164	-0.0542591358034321	-0.4182905844175644	-0.3640314486141323
clipped_0_200	1165	0.1861816423028974	-0.2352400601986558	-0.4214217025015532
clipped_0_200	1166	-0.0353963541948632	-0.3063229630724446	-0.2709266088775814
clipped_0_200	1167	0.0169345604790158	-0.3037050666040069	-0.3206396270830227
clipped_0_200	1168	0.0560761556085631	-0.2944636790782751	-0.3505398346868382
clipped_0_200	1169	0.0022565105250143	-0.3334263749553967	-0.335682885480411
clipped_0_200	1170	0.0484423558048121	-0.3138166839494712	-0.3622590397542833
clipped_0_200	1171	0.0853207858661516	-0.2760701196120014	-0.361390905478153
clipped_0_200	1172	0.0994015229522844	-0.2862432241884778	-0.3856447471407622
clipped_0_200	1173	0.1006359192301528	-0.186062725871012	-0.2866986451011648
clipped_0_200	1174	0.0730203677700357	-0.3013242823646008	-0.3743446501346366
clipped_0_200	1175	0.2060310829967666	-0.1857609387868133	-0.3917920217835799
clipped_0_200	1176	0.2594950141704624	-0.1095229896892888	-0.3690180038597512
clipped_0_200	1177	0.0082744107077535	-0.2576396808092239	-0.2659140915169775
clipped_0_200	1178	0.0481429184296195	-0.3035165789902081	-0.3516594974198277
clipped_0_200	1179	0.0330712959771926	-0.3200454410957913	-0.3531167370729839
clipped_0_200	1180	0.1167316588635586	-0.192315111543817	-0.3090467704073756
clipped_0_200	1181	0.1392051546933782	-0.2358464234491032	-0.3750515781424814
clipped_0_200	1182	0.2458213281281247	-0.0832552993899183	-0.3290766275180431
clipped_0_200	1183	0.1102356355994046	-0.3390086144833341	-0.4492442500827387
clipped_0_200	1184	0.0512740593278498	-0.3737975585747201	-0.42507161790257
clipped_0_200	1185	-0.0296397480506009	-0.3811788897522478	-0.3515391417016469
clipped_0_200	1186	0.0614845581153383	-0.2694407284798862	-0.3309252865952246
clipped_0_200	1187	0.0815572501305793	-0.2812916325563145	-0.3628488826868938
clipped_0_200	1188	0.0765377947841088	-0.2370676332897741	-0.3136054280738829
clipped_0_200	1189	0.0209572594773954	-0.3278332598033502	-0.3487905192807456
clipped_0_200	1190	0.1399143459240813	-0.1680549570554774	-0.3079693029795587
clipped_0_200	1191	0.0454267043528396	-0.288543952596604	-0.3339706569494436
clipped_0_200	1192	0.1147421782879257	-0.2135023194636882	-0.3282444977516139
clipped_0_200	1193	-0.2111855969497267	-0.5135763044736719	-0.3023907075239451
clipped_0_200	1194	0.0972891176802861	-0.1991470080012642	-0.2964361256815504
clipped_0_200	1195	0.1672362229564554	-0.2152234037149841	-0.3824596266714395
clipped_0_200	1196	0.2123769793902756	-0.0715307298725445	-0.2839077092628201
clipped_0_200	1197	0.1535823161587009	-0.3075518386454882	-0.4611341548041892
clipped_0_200	1198	0.0551744404926445	-0.227902124721918	-0.2830765652145626
clipped_0_200	1199	0.3014427997544662	-0.1114796093037246	-0.4129224090581909
clipped_0_200	1200	0.0973815147315362	-0.1713854148791596	-0.2687669296106958
clipped_0_200	1201	0.1452519542393996	-0.2539917228852663	-0.3992436771246659
clipped_0_200	1202	0.1020333323749426	-0.2221102212750156	-0.3241435536499582
clipped_0_200	1203	0.0527797525566475	-0.2737155716258249	-0.3264953241824724
clipped_0_200	1204	0.0888079025611789	-0.208035052026079	-0.2968429545872579
clipped_0_200	1205	-0.0140730874069218	-0.37300831673264	-0.3589352293257182
clipped_0_200	1206	0.0663452078784709	-0.2385489615616697	-0.3048941694401407
clipped_0_200	1207	0.0610603503358327	-0.2637057648010783	-0.324766115136911
clipped_0_200	1208	0.0096065356410767	-0.3146986892902135	-0.3243052249312903
clipped_0_200	1209	0.0825383550867	-0.2881978169395411	-0.3707361720262412
clipped_0_200	1210	0.0974114327634966	-0.2541318290191837	-0.3515432617826803
clipped_0_200	1211	0.1629862410204824	-0.1521454314135248	-0.3151316724340072
clipped_0_200	1212	0.0244281282841665	-0.2892792341475936	-0.3137073624317601
clipped_0_200	1213	0.0140498783645141	-0.2863037905123676	-0.3003536688768817
clipped_0_200	1214	0.0452367351949008	-0.2630571305327335	-0.3082938657276344
clipped_0_200	1215	0.1362845435516803	-0.1720723199337591	-0.3083568634854394
clipped_0_200	1216	0.099667797348385	-0.3237087452456355	-0.4233765425940206
clipped_0_200	1217	0.1419056725607677	-0.2183197527960267	-0.3602254253567944
clipped_0_200	1218	0.1795569497807371	-0.2486180431322398	-0.428174992912977
clipped_0_200	1219	0.0325110718636712	-0.2734792663646509	-0.3059903382283222
clipped_0_200	1220	0.0261183494737553	-0.3704279055699186	-0.396546255043674
clipped_0_200	1221	0.1291070314911004	-0.1944323416888694	-0.3235393731799698
clipped_0_200	1222	0.0944189184214426	-0.3389033464452188	-0.4333222648666615
clipped_0_200	1223	0.0614285787940409	-0.2105413832038025	-0.2719699619978435
clipped_0_200	1224	0.1122884355172705	-0.2602433865709824	-0.372531822088253
clipped_0_200	1225	-0.0091601348484156	-0.2432888712086187	-0.2341287363602031
clipped_0_200	1226	0.1064229753057609	-0.2522989811537579	-0.3587219564595187
clipped_0_200	1227	-0.0077348143582154	-0.2498635963509263	-0.2421287819927109
clipped_0_200	1228	0.1169556110435091	-0.2733409572532956	-0.3902965682968048
clipped_0_200	1229	0.1844703700512474	-0.1579646931733532	-0.3424350632246007
clipped_0_200	1230	0.1471647310315315	-0.172573746348198	-0.3197384773797296
clipped_0_200	1231	0.0368247368663282	-0.2451777167250964	-0.2820024535914247
clipped_0_200	1232	0.2244849511799434	-0.165463363454813	-0.3899483146347564
clipped_0_200	1233	0.1706207932671871	-0.2400027945410977	-0.4106235878082849
clipped_0_200	1234	0.0116505198098663	-0.3030195540715409	-0.3146700738814072
clipped_0_200	1235	-0.0017171243632239	-0.3746236136075299	-0.3729064892443059
clipped_0_200	1236	0.0996292659946868	-0.237138447401958	-0.3367677133966449
clipped_0_200	1237	0.0219459460851957	-0.3170462165927476	-0.3389921626779433
clipped_0_200	1238	0.0671788405232171	-0.2968908908402883	-0.3640697313635055
clipped_0_200	1239	-0.0217709033376021	-0.4122925739008636	-0.3905216705632615
clipped_0_200	1240	-0.0380703938120666	-0.4794948539604612	-0.4414244601483946
clipped_0_200	1241	-0.0383091324870154	-0.3493173424729617	-0.3110082099859462
clipped_0_200	1242	0.0239810012642515	-0.2839157174577223	-0.3078967187219739
clipped_0_200	1243	-0.0006518155208308	-0.2965800902495963	-0.2959282747287655
clipped_0_200	1244	0.2140326647145696	-0.1210264524620642	-0.3350591171766339
clipped_0_200	1245	0.0528224850295252	-0.338321690889726	-0.3911441759192513
clipped_0_200	1246	0.0695199573880536	-0.2374351542852057	-0.3069551116732594
clipped_0_200	1247	0.0839528778130855	-0.2735085966342429	-0.3574614744473283
clipped_0_200	1248	0.0376150267970983	-0.2968729320113079	-0.3344879588084062
clipped_0_200	1249	0.0489666513253575	-0.2780684709872105	-0.327035122312568
clipped_0_200	1250	0.0596845389154776	-0.2523721755331702	-0.3120567144486479
clipped_0_200	1251	0.2099427850525851	-0.1355090012076581	-0.3454517862602433
clipped_0_200	1252	0.1407767548777286	-0.1814381099773955	-0.3222148648551242
clipped_0_200	1253	0.0162674905047348	-0.3767078977614664	-0.3929753882662012
clipped_0_200	1254	0.0650738499716212	-0.2872740637017187	-0.35234791367334
clipped_0_200	1255	0.0214035801926372	-0.3303529407949162	-0.3517565209875535
clipped_0_200	1256	0.0051735845575614	-0.3236943142845759	-0.3288678988421374
clipped_0_200	1257	0.0162252256717067	-0.3754681974919916	-0.3916934231636984
clipped_0_200	1258	0.0712189435929246	-0.2099750739455178	-0.2811940175384424
clipped_0_200	1259	0.1911725606606148	-0.1166299417729036	-0.3078025024335185
clipped_0_200	1260	0.2688201044772438	-0.1663423583551615	-0.4351624628324053
clipped_0_200	1261	-0.1554684256682379	-0.4350977940419676	-0.2796293683737296
clipped_0_200	1262	-0.0009192370161125	-0.3336231836487081	-0.3327039466325955
clipped_0_200	1263	-0.0522683441751348	-0.4460616704476214	-0.3937933262724866
clipped_0_200	1264	0.1046493915575001	-0.2271976612868734	-0.3318470528443735
clipped_0_200	1265	0.0865621495541952	-0.1748847280776762	-0.2614468776318714
clipped_0_200	1266	-0.0249516047782337	-0.3690448998155097	-0.3440932950372759
clipped_0_200	1267	-0.0317340933166223	-0.2772133954295095	-0.2454793021128871
clipped_0_200	1268	0.0353384531105882	-0.3188449457941608	-0.3541833989047491
clipped_0_200	1269	-0.0100007768276417	-0.2709242300898766	-0.2609234532622349
clipped_0_200	1270	0.0565449734239844	-0.3028348716941416	-0.359379845118126
clipped_0_200	1271	-0.0185797887727578	-0.3634003896568091	-0.3448206008840513
clipped_0_200	1272	-0.0971333471693101	-0.4967143149720783	-0.3995809678027682
clipped_0_200	1273	0.1127436957259211	-0.249955051647124	-0.3626987473730452
clipped_0_200	1274	0.0739967716659983	-0.3005426045491935	-0.3745393762151918
clipped_0_200	1275	0.0618756143474421	-0.223107346402436	-0.2849829607498781
clipped_0_200	1276	0.0598605882654047	-0.315028992235309	-0.3748895805007137
clipped_0_200	1277	-0.0585077970487008	-0.3848467725489345	-0.3263389755002337
clipped_0_200	1278	0.0883865301634377	-0.3255664766058231	-0.4139530067692609
clipped_0_200	1279	0.0633902381222217	-0.2925083883520225	-0.3558986264742443
clipped_0_200	1280	-0.0067870697332758	-0.3405977883623838	-0.3338107186291079
clipped_0_200	1281	0.0777002175564509	-0.3094554078767013	-0.3871556254331523
clipped_0_200	1282	-0.0573578891510646	-0.3664448085274288	-0.3090869193763641
clipped_0_200	1283	-0.1135111016685711	-0.4505514350402623	-0.3370403333716911
clipped_0_200	1284	-0.0192958071642893	-0.3818487526123656	-0.3625529454480762
clipped_0_200	1285	0.0562968569616853	-0.3604879389269122	-0.4167847958885975
clipped_0_200	1286	0.1782464819594398	-0.2527698928107831	-0.4310163747702229
clipped_0_200	1287	-0.0582917564467724	-0.4376405360426045	-0.3793487795958321
clipped_0_200	1288	0.0648843985973019	-0.2659659530225654	-0.3308503516198673
clipped_0_200	1289	0.1990856010802931	-0.0661658467058116	-0.2652514477861047
clipped_0_200	1290	0.2051751373443044	-0.1350602385517492	-0.3402353758960537
clipped_0_200	1291	0.0789748396086377	-0.2694312539427482	-0.3484060935513859
clipped_0_200	1292	0.1646689370656649	-0.2437706481482839	-0.4084395852139488
clipped_0_200	1293	0.1398071503595398	-0.1971074713847039	-0.3369146217442438
clipped_0_200	1294	0.1120272710672749	-0.2571727131501038	-0.3691999842173787
clipped_0_200	1295	0.0960850719700259	-0.234134426356029	-0.3302194983260549
clipped_0_200	1296	0.1805507836999246	-0.2096169157961132	-0.3901676994960379
clipped_0_200	1297	-0.0144141675878947	-0.3604773990133245	-0.3460632314254297
clipped_0_200	1298	0.168632648483213	-0.2686159698539305	-0.4372486183371435
clipped_0_200	1299	0.0038128572291229	-0.3377661113460936	-0.3415789685752165
clipped_0_200	1300	-0.0070968502419098	-0.3013460590537358	-0.294249208811826
clipped_0_200	1301	-0.0874081746529639	-0.3433418950398038	-0.2559337203868399
clipped_0_200	1302	0.186105994959274	-0.1220236926718159	-0.3081296876310899
clipped_0_200	1303	0.1002243054147338	-0.2534145931315996	-0.3536388985463334
clipped_0_200	1304	0.1696840351493935	-0.1889544848460171	-0.3586385199954107
clipped_0_200	1305	0.0630036789941975	-0.2875197042950758	-0.3505233832892733
clipped_0_200	1306	-0.1075116119088403	-0.4075075151854582	-0.2999959032766179
clipped_0_200	1307	0.0888319023885223	-0.2532363662527365	-0.3420682686412588
clipped_0_200	1308	-0.029888341682733	-0.3014282360863302	-0.2715398944035971
clipped_0_200	1309	-0.1024826542790286	-0.5018177855978989	-0.3993351313188702
clipped_0_200	1310	0.1010494051333291	-0.2477059296094116	-0.3487553347427408
clipped_0_200	1311	-0.0036915724048458	-0.2865402802909684	-0.2828487078861226
clipped_0_200	1312	0.1590314308249046	-0.2279796206589429	-0.3870110514838476
clipped_0_200	1313	0.0762482681704936	-0.2463626482883876	-0.3226109164588813
clipped_0_200	1314	0.051321086532537	-0.35193691548316	-0.403258002015697
clipped_0_200	1315	0.0933016549207253	-0.2130481851492493	-0.3063498400699747
clipped_0_200	1316	0.0446372932760482	-0.2332944788625329	-0.2779317721385812
clipped_0_200	1317	0.207830064444405	-0.2140990657295106	-0.4219291301739156
clipped_0_200	1318	0.0324462297414479	-0.3722667535252378	-0.4047129832666858
clipped_0_200	1319	0.0256294753730327	-0.2474592955061872	-0.27308877087922
clipped_0_200	1320	0.2832070775845224	-0.1240280075555883	-0.4072350851401107
clipped_0_200	1321	-0.0618973003462893	-0.3316013621605647	-0.2697040618142753
clipped_0_200	1322	0.0180068862897782	-0.2820237931335815	-0.3000306794233598
clipped_0_200	1323	0.1682581136084493	-0.1779673350503993	-0.3462254486588487
clipped_0_200	1324	0.0587320519594718	-0.2549646832123886	-0.3136967351718605
clipped_0_200	1325	-0.0142466369031331	-0.4246543932686574	-0.4104077563655242
clipped_0_200	1326	0.1416064051281638	-0.2295921570000946	-0.3711985621282584
clipped_0_200	1327	0.1129712190865123	-0.2857656958561581	-0.3987369149426705
clipped_0_200	1328	0.0808009230950591	-0.1672576877171026	-0.2480586108121618
clipped_0_200	1329	0.0764462897671453	-0.2787444616145425	-0.3551907513816879
clipped_0_200	1330	0.0641947061787237	-0.2475902685313186	-0.3117849747100423
clipped_0_200	1331	0.1000985666152647	-0.2724779424134838	-0.3725765090287485
clipped_0_200	1332	0.03354597669493	-0.3711327086041133	-0.4046786852990434
clipped_0_200	1333	0.0203901333827828	-0.384509682204552	-0.4048998155873349
clipped_0_200	1334	0.1089962954381377	-0.2216004126589937	-0.3305967080971315
clipped_0_200	1335	0.0188139887520764	-0.3640936796957356	-0.3829076684478121
clipped_0_200	1336	0.161250035371203	-0.2716931632232959	-0.4329431985944989
clipped_0_200	1337	0.0437656408790786	-0.3348929008515307	-0.3786585417306094
clipped_0_200	1338	0.1771840804035556	-0.2084857434703859	-0.3856698238739415
clipped_0_200	1339	0.1186575795563934	-0.2314373523300327	-0.3500949318864261
clipped_0_200	1340	0.1025969378043791	-0.1960715284004402	-0.2986684662048193
clipped_0_200	1341	0.164735378782553	-0.1964485429350554	-0.3611839217176085
clipped_0_200	1342	0.1291986410841609	-0.2035313855859324	-0.3327300266700934
clipped_0_200	1343	0.0890077818397611	-0.3236191332778404	-0.4126269151176016
clipped_0_200	1344	0.1919100534379094	-0.1784340694361914	-0.3703441228741009
clipped_0_200	1345	-0.1636141846466119	-0.4233480741554032	-0.2597338895087913
clipped_0_200	1346	0.1304621986546529	-0.187757173871878	-0.318219372526531
clipped_0_200	1347	0.1108815105405934	-0.2383784313024927	-0.3492599418430862
clipped_0_200	1348	0.1461976435812711	-0.2065786608436839	-0.352776304424955
clipped_0_200	1349	0.1469958920635706	-0.2235249179653932	-0.3705208100289638
clipped_0_200	1350	0.0976545333319705	-0.197027271725299	-0.2946818050572695
clipped_0_200	1351	0.0761547939462017	-0.2608635630464369	-0.3370183569926386
clipped_0_200	1352	-0.0884411154001139	-0.4173132838152176	-0.3288721684151037
clipped_0_200	1353	0.0007452041408452	-0.2968305198519939	-0.2975757239928391
clipped_0_200	1354	0.1768658777969726	-0.2657296834889223	-0.4425955612858949
clipped_0_200	1355	0.1480045974746525	-0.1841295740298109	-0.3321341715044634
clipped_0_200	1356	-0.1031848985573211	-0.4170035997997305	-0.3138187012424094
clipped_0_200	1357	0.16875799663222	-0.1936940540907056	-0.3624520507229256
clipped_0_200	1358	0.0861918661272437	-0.2734738875492957	-0.3596657536765395
clipped_0_200	1359	0.0458543327403289	-0.3761063654475717	-0.4219606981879007
clipped_0_200	1360	0.1073899467590595	-0.3038630362512156	-0.4112529830102751
clipped_0_200	1361	0.0178577941758212	-0.3130872414612594	-0.3309450356370806
clipped_0_200	1362	-0.0574832189484647	-0.392272038962313	-0.3347888200138482
clipped_0_200	1363	0.0344185159892368	-0.3127784081749113	-0.3471969241641481
clipped_0_200	1364	0.1226810575519845	-0.2168852225125857	-0.3395662800645702
clipped_0_200	1365	0.0096008923922916	-0.3880781635215546	-0.3976790559138463
clipped_0_200	1366	0.0234118125980981	-0.2539451745571884	-0.2773569871552865
clipped_0_200	1367	0.1100115636175544	-0.2395650277297618	-0.3495765913473163
clipped_0_200	1368	0.0045030956710223	-0.3278109226461227	-0.3323140183171451
clipped_0_200	1369	0.0912968437426923	-0.2191830847080079	-0.3104799284507002
clipped_0_200	1370	-0.0577828786088486	-0.2954743165654226	-0.237691437956574
clipped_0_200	1371	0.1846595849876469	-0.1622633810668425	-0.3469229660544894
clipped_0_200	1372	0.1726751606900341	-0.287669030166755	-0.4603441908567891
clipped_0_200	1373	-0.034816935317811	-0.3469658704780714	-0.3121489351602604
clipped_0_200	1374	-0.0627551559164889	-0.3735668851758584	-0.3108117292593695
clipped_0_200	1375	0.0291547407483016	-0.2823798026068601	-0.3115345433551617
clipped_0_200	1376	-0.0622709071510708	-0.371501680379698	-0.3092307732286272
clipped_0_200	1377	0.1679651604660725	-0.1149861367113743	-0.2829512971774468
clipped_0_200	1378	0.1503597350546389	-0.1533136687162927	-0.3036734037709316
clipped_0_200	1379	0.0638553067528116	-0.2684405096708333	-0.3322958164236449
clipped_0_200	1380	0.0308860059382274	-0.3221772357266145	-0.3530632416648419
clipped_0_200	1381	0.0783083095505977	-0.3126451375903007	-0.3909534471408985
clipped_0_200	1382	-0.0947215157376164	-0.4079251199589095	-0.3132036042212931
clipped_0_200	1383	-0.0417029240951927	-0.3238298954951629	-0.2821269713999701
clipped_0_200	1384	0.002018130993099	-0.3289099303609367	-0.3309280613540357
clipped_0_200	1385	0.1963078321494552	-0.1804674934592929	-0.3767753256087481
clipped_0_200	1386	-0.0176056865208502	-0.3082759403540327	-0.2906702538331824
clipped_0_200	1387	0.0231863152078191	-0.2924139366250127	-0.3156002518328318
clipped_0_200	1388	-0.0191294075031263	-0.3176710537710617	-0.2985416462679353
clipped_0_200	1389	0.1354878195085746	-0.1658330277673895	-0.3013208472759642
clipped_0_200	1390	-0.0885483366478117	-0.3672029129636013	-0.2786545763157895
clipped_0_200	1391	0.1313510446309284	-0.2391371574758281	-0.3704882021067566
clipped_0_200	1392	-0.1978760585228743	-0.4957346733811147	-0.2978586148582405
clipped_0_200	1393	-0.0553678175444954	-0.3809258157540938	-0.3255579982095984
clipped_0_200	1394	-0.0153228915524963	-0.3331610933981388	-0.3178382018456425
clipped_0_200	1395	0.0359699270079685	-0.3576100936279169	-0.3935800206358855
clipped_0_200	1396	0.1783736655806889	-0.1119102195695526	-0.2902838851502416
clipped_0_200	1397	0.1379128086734219	-0.2015229985343505	-0.3394358072077725
clipped_0_200	1398	0.0434311857539281	-0.3646038765158247	-0.4080350622697528
clipped_0_200	1399	0.0370516640688077	-0.3822374942092317	-0.4192891582780394
clipped_0_200	1400	0.0550069818609603	-0.3328466258598651	-0.3878536077208254
clipped_0_200	1401	0.1398029366950375	-0.2430859253532533	-0.3828888620482908
clipped_0_200	1402	0.1407613191408261	-0.2026680102589395	-0.3434293293997656
clipped_0_200	1403	0.1709152483838022	-0.2237104765842145	-0.3946257249680167
clipped_0_200	1404	0.101113630825093	-0.219006950884433	-0.320120581709526
