mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	1008	-0.04802137679315159	-0.3664796837634276	-0.318458306970276
clipped_0_200	1009	0.07973098146783285	-0.30116414476098186	-0.3808951262288147
clipped_0_200	1010	0.100079952325259	-0.2640967306887888	-0.3641766830140478
clipped_0_200	1011	-0.012658859769697264	-0.4025240882594261	-0.3898652284897288
clipped_0_200	1012	-0.011345340729337164	-0.2435954725968387	-0.23225013186750154
clipped_0_200	1013	0.13255655062665536	-0.18761953620652086	-0.3201760868331762
clipped_0_200	1014	-0.10913743103668973	-0.44800455222474445	-0.33886712118805473
clipped_0_200	1015	0.0601062029755142	-0.29854797504517155	-0.3586541780206858
clipped_0_200	1016	-0.0014482002916222226	-0.3563720018344884	-0.3549238015428662
clipped_0_200	1017	0.08762945171616363	-0.2269205168987253	-0.31454996861488893
clipped_0_200	1018	-0.051957314019904915	-0.3681617799477265	-0.3162044659278216
clipped_0_200	1019	0.02773580998393444	-0.3817352745022431	-0.40947108448617753
clipped_0_200	1020	0.02019793702196525	-0.3412175007852448	-0.3614154378072101
clipped_0_200	1021	0.02369381173536181	-0.2597183230702522	-0.283412134805614
clipped_0_200	1022	0.047469028512101594	-0.283911983690809	-0.3313810122029106
clipped_0_200	1023	0.12274383496311157	-0.28274368304656217	-0.40548751800967375
clipped_0_200	1024	0.09193035536123731	-0.23985114130366156	-0.33178149666489887
clipped_0_200	1025	0.09539724876178751	-0.22761818391722316	-0.3230154326790107
clipped_0_200	1026	-0.061744147587908166	-0.4060053857729615	-0.3442612381850534
clipped_0_200	1027	0.11761119456071498	-0.19828528298506212	-0.3158964775457771
clipped_0_200	1028	0.1964557250515084	-0.22889746169646633	-0.42535318674797473
clipped_0_200	1029	0.13678983657561639	-0.1935261971054414	-0.3303160336810578
clipped_0_200	1030	0.10686447693741159	-0.2998976252746908	-0.4067621022121024
clipped_0_200	1031	0.07416442131388716	-0.28426023795059613	-0.3584246592644833
clipped_0_200	1032	0.0005261493368447493	-0.2966349519373323	-0.29716110127417705
clipped_0_200	1033	-0.008875924702072326	-0.3689953931364266	-0.3601194684343543
clipped_0_200	1034	0.1431172403820031	-0.20357956373756395	-0.34669680411956705
clipped_0_200	1035	0.07402239072860593	-0.2746629328916763	-0.34868532362028226
clipped_0_200	1036	-0.07062883045710447	-0.3991733187898582	-0.32854448833275374
clipped_0_200	1037	-0.08854699251679975	-0.3969426943362352	-0.30839570181943543
clipped_0_200	1038	0.12357048002086156	-0.20412122285634526	-0.32769170287720684
clipped_0_200	1039	0.11431811535762475	-0.2259703201757956	-0.34028843553342036
clipped_0_200	1040	0.08359966471709829	-0.2431428137090425	-0.3267424784261408
clipped_0_200	1041	0.07938575255136684	-0.3074034209296177	-0.3867891734809845
clipped_0_200	1042	0.11171056273495432	-0.28671505316306983	-0.39842561589802417
clipped_0_200	1043	0.06476867178925459	-0.3334453692784207	-0.39821404106767533
clipped_0_200	1044	0.13163129221086362	-0.24776124534895455	-0.37939253755981817
clipped_0_200	1045	-0.006292349314545143	-0.41293422305422756	-0.4066418737396824
clipped_0_200	1046	0.021648845510453523	-0.32257245065009243	-0.344221296160546
clipped_0_200	1047	0.20103259243544572	-0.2120689910169896	-0.4131015834524353
clipped_0_200	1048	0.027343344104727108	-0.36453031368129757	-0.3918736577860247
clipped_0_200	1049	0.10439876208329413	-0.22232328879904084	-0.32672205088233497
clipped_0_200	1050	0.046879934355048336	-0.26643111141173836	-0.3133110457667867
clipped_0_200	1051	0.06477173364337527	-0.2588387636638039	-0.32361049730717917
clipped_0_200	1052	0.01648680260855999	-0.31924855432894633	-0.33573535693750634
clipped_0_200	1053	0.01513628263880493	-0.2512279735299908	-0.2663642561687958
clipped_0_200	1054	-0.007642152222533166	-0.29733621442862135	-0.2896940622060882
clipped_0_200	1055	0.22998684431420208	-0.1308238571767701	-0.36081070149097216
clipped_0_200	1056	0.10402175567448552	-0.19078745691803617	-0.2948092125925217
clipped_0_200	1057	0.09549746714943821	-0.3107291942838728	-0.406226661433311
clipped_0_200	1058	0.09077324034742108	-0.24030430647943168	-0.33107754682685275
clipped_0_200	1059	-0.05072852498760961	-0.39356449437738517	-0.34283596938977556
clipped_0_200	1060	0.09060132331232627	-0.21533221217416132	-0.3059335354864876
clipped_0_200	1061	-0.059070526256448035	-0.384384964007361	-0.32531443775091295
clipped_0_200	1062	0.1456551727778131	-0.1461869574790255	-0.2918421302568386
clipped_0_200	1063	0.19423019276994127	-0.20192343397244147	-0.39615362674238275
clipped_0_200	1064	0.15621270357096417	-0.1295447180853797	-0.2857574216563439
clipped_0_200	1065	0.047311834603196476	-0.34044998765100404	-0.3877618222542005
clipped_0_200	1066	-0.06809502350262918	-0.32909871084686637	-0.2610036873442372
clipped_0_200	1067	0.1751520044718933	-0.1306515782578543	-0.3058035827297476
clipped_0_200	1068	0.18684040016825756	-0.15349376862536365	-0.3403341687936212
clipped_0_200	1069	0.09361306705234033	-0.25071968569075115	-0.3443327527430915
clipped_0_200	1070	0.12100587622872623	-0.20353420814776252	-0.32454008437648874
clipped_0_200	1071	0.1916922970214729	-0.11839364587120732	-0.3100859428926802
clipped_0_200	1072	0.057011393793657675	-0.3154300851454727	-0.3724414789391304
clipped_0_200	1073	0.1267018565286616	-0.24178091440011587	-0.36848277092877746
clipped_0_200	1074	0.1426802964260046	-0.20514490169598815	-0.34782519812199275
clipped_0_200	1075	-0.04961244214644866	-0.3816261145168621	-0.33201367237041346
clipped_0_200	1076	0.2615755058430637	-0.11904807423143843	-0.38062358007450214
clipped_0_200	1077	0.21691568326597052	-0.18336068925473695	-0.40027637252070747
clipped_0_200	1078	0.17123783810802506	-0.1922227564230623	-0.36346059453108737
clipped_0_200	1079	0.09035593189251057	-0.24085406486666006	-0.3312099967591706
clipped_0_200	1080	0.050143580516983706	-0.17365440569907736	-0.22379798621606106
clipped_0_200	1081	0.1532031841829645	-0.1680010990008957	-0.3212042831838602
clipped_0_200	1082	0.18565932430866688	-0.20021084411293882	-0.3858701684216057
clipped_0_200	1083	0.05493374206357948	-0.2946598284879124	-0.3495935705514919
clipped_0_200	1084	0.37589291818346654	-0.05837123044853326	-0.4342641486319998
clipped_0_200	1085	0.1039877958520523	-0.17800509446620305	-0.28199289031825536
clipped_0_200	1086	0.18821632769355173	-0.1725216107181406	-0.3607379384116923
clipped_0_200	1087	0.019421185677810864	-0.3171607017234434	-0.3365818874012543
clipped_0_200	1088	0.2212178487332551	-0.11839337108829487	-0.33961121982154996
clipped_0_200	1089	0.1772408474468724	-0.24962205811639004	-0.42686290556326245
clipped_0_200	1090	-0.04983667273715707	-0.4494290496673119	-0.3995923769301548
clipped_0_200	1091	-0.033117577501481664	-0.39947963424234983	-0.3663620567408682
clipped_0_200	1092	0.08784286559762709	-0.2976669151778979	-0.385509780775525
clipped_0_200	1093	0.11160704718821583	-0.18696583742202794	-0.2985728846102438
clipped_0_200	1094	0.19327858064245673	-0.15429522998122558	-0.3475738106236823
clipped_0_200	1095	0.0610950875790776	-0.28556307288515864	-0.34665816046423625
clipped_0_200	1096	0.07002990670343585	-0.25064868384291733	-0.32067859054635317
clipped_0_200	1097	0.06353507277630108	-0.27231015410949877	-0.3358452268857999
clipped_0_200	1098	0.10062254990387777	-0.26797225283092785	-0.3685948027348056
clipped_0_200	1099	-0.001953867896728506	-0.31754579453551507	-0.31559192663878655
clipped_0_200	1100	0.010709711547437504	-0.36915742025401066	-0.37986713180144815
clipped_0_200	1101	0.02404550531885221	-0.333984208688173	-0.3580297140070252
clipped_0_200	1102	0.1823833152311554	-0.1610753419423274	-0.3434586571734828
clipped_0_200	1103	-0.06974120474903167	-0.44959607295415893	-0.37985486820512726
clipped_0_200	1104	0.0696962660802495	-0.26187285406108385	-0.33156912014133333
clipped_0_200	1105	-0.03297818427796108	-0.3555629229920474	-0.3225847387140863
clipped_0_200	1106	-0.024940517888908557	-0.34799319848481497	-0.3230526805959064
clipped_0_200	1107	0.1332022415891417	-0.19807935522724632	-0.331281596816388
clipped_0_200	1108	0.06497570374541586	-0.2937248620756062	-0.35870056582102205
clipped_0_200	1109	0.1941262080081222	-0.1805156550397896	-0.3746418630479118
clipped_0_200	1110	0.17142096955193317	-0.19541505443758492	-0.3668360239895181
clipped_0_200	1111	0.22546378791052465	-0.1958202445686902	-0.42128403247921486
clipped_0_200	1112	0.14690052370779141	-0.2318054993489713	-0.3787060230567627
clipped_0_200	1113	0.18383918595591525	-0.13725214723379792	-0.32109133318971317
clipped_0_200	1114	0.07368983469730925	-0.31173481560798344	-0.3854246503052927
clipped_0_200	1115	0.1406824016761937	-0.20298012032418714	-0.34366252200038083
clipped_0_200	1116	0.047525069481473246	-0.25125443265766384	-0.29877950213913707
clipped_0_200	1117	-0.038730495779019325	-0.31935616479427553	-0.2806256690152562
clipped_0_200	1118	0.08905499663798026	-0.25604082016798185	-0.34509581680596213
clipped_0_200	1119	0.20833867281576984	-0.149301190127824	-0.35763986294359384
clipped_0_200	1120	0.019364289957928733	-0.34430085800792365	-0.36366514796585236
clipped_0_200	1121	-0.02988103916364466	-0.3440409996148926	-0.31415996045124794
clipped_0_200	1122	0.17457427197236042	-0.11942913198935168	-0.2940034039617121
clipped_0_200	1123	0.05254968057418942	-0.3730179625844663	-0.4255676431586557
clipped_0_200	1124	0.05582909100185005	-0.2846585339550056	-0.3404876249568557
clipped_0_200	1125	0.0960542674061096	-0.18610716751238127	-0.2821614349184909
clipped_0_200	1126	0.038541258028830745	-0.294390520337834	-0.33293177836666477
clipped_0_200	1127	0.002775328097822406	-0.2829885257044627	-0.2857638538022851
clipped_0_200	1128	0.10092790836391653	-0.22214968783215427	-0.3230775961960708
clipped_0_200	1129	0.05350068075655512	-0.27885602387297637	-0.3323567046295315
clipped_0_200	1130	-0.0375687273902268	-0.3974370842831834	-0.3598683568929566
clipped_0_200	1131	0.03658862292548543	-0.39812042063985015	-0.4347090435653356
clipped_0_200	1132	0.04683675717619936	-0.3261523145239332	-0.3729890717001325
clipped_0_200	1133	0.2434697776084089	-0.062135953893732526	-0.30560573150214143
clipped_0_200	1134	0.013675753226859327	-0.3113870954362369	-0.3250628486630962
clipped_0_200	1135	0.1217517597431277	-0.18021757546954564	-0.30196933521267333
clipped_0_200	1136	0.10636246786842839	-0.26925387774144915	-0.37561634560987756
clipped_0_200	1137	0.0032801066681898672	-0.3413825842007789	-0.3446626908689687
clipped_0_200	1138	0.2118217898827802	-0.24050503759590028	-0.45232682747868047
clipped_0_200	1139	-0.13593033869678214	-0.4568603181807255	-0.3209299794839433
clipped_0_200	1140	0.13334740886143176	-0.3231606967822282	-0.45650810564365996
clipped_0_200	1141	0.046937310670238895	-0.2475195713906506	-0.2944568820608895
clipped_0_200	1142	0.1453781821745554	-0.20083424863450366	-0.34621243080905906
clipped_0_200	1143	-0.11517539199165196	-0.4197143615309301	-0.30453896953927817
clipped_0_200	1144	-0.148736973318635	-0.4525984474734228	-0.3038614741547878
clipped_0_200	1145	-0.05212183651362271	-0.3769690708549443	-0.32484723434132157
clipped_0_200	1146	0.11958098761923197	-0.196409306916572	-0.31599029453580396
clipped_0_200	1147	0.12691586008879768	-0.3381791643274605	-0.46509502441625816
clipped_0_200	1148	-0.1419121484730751	-0.41935128944392897	-0.27743914097085387
clipped_0_200	1149	0.005840943552947827	-0.3292961583824452	-0.33513710193539303
clipped_0_200	1150	0.07619713962360984	-0.22427640966803986	-0.3004735492916497
clipped_0_200	1151	0.06387122855430527	-0.2814151539777219	-0.34528638253202715
clipped_0_200	1152	0.08692277180117386	-0.28160901846632796	-0.3685317902675018
clipped_0_200	1153	0.05317427225593337	-0.3031146187923042	-0.3562888910482376
clipped_0_200	1154	0.23943208401336818	-0.17313577263942065	-0.41256785665278883
clipped_0_200	1155	0.14553130324317148	-0.2688857339116049	-0.4144170371547764
clipped_0_200	1156	0.10411657224368809	-0.25118678588807897	-0.35530335813176706
clipped_0_200	1157	0.016464610928489287	-0.31702833024813504	-0.3334929411766243
clipped_0_200	1158	0.10787770482238371	-0.17655525747610631	-0.28443296229849
clipped_0_200	1159	-0.006823347608755148	-0.3633237243397913	-0.3565003767310362
clipped_0_200	1160	0.18285320625059143	-0.23553566058296083	-0.41838886683355225
clipped_0_200	1161	0.04593224322640359	-0.2741490933365233	-0.3200813365629269
clipped_0_200	1162	0.10350140260314082	-0.24483214828150784	-0.3483335508846487
clipped_0_200	1163	0.1421439491815926	-0.20980869797693621	-0.3519526471585288
clipped_0_200	1164	-0.05425913580343215	-0.41829058441756445	-0.3640314486141323
clipped_0_200	1165	0.1861816423028974	-0.2352400601986558	-0.4214217025015532
clipped_0_200	1166	-0.03539635419486321	-0.30632296307244467	-0.27092660887758147
clipped_0_200	1167	0.016934560479015807	-0.3037050666040069	-0.32063962708302274
clipped_0_200	1168	0.05607615560856319	-0.2944636790782751	-0.35053983468683825
clipped_0_200	1169	0.002256510525014312	-0.33342637495539673	-0.33568288548041103
clipped_0_200	1170	0.04844235580481212	-0.3138166839494712	-0.3622590397542833
clipped_0_200	1171	0.08532078586615162	-0.2760701196120014	-0.361390905478153
clipped_0_200	1172	0.09940152295228445	-0.2862432241884778	-0.38564474714076225
clipped_0_200	1173	0.1006359192301528	-0.18606272587101202	-0.28669864510116483
clipped_0_200	1174	0.07302036777003579	-0.3013242823646008	-0.3743446501346366
clipped_0_200	1175	0.2060310829967666	-0.18576093878681338	-0.39179202178357997
clipped_0_200	1176	0.2594950141704624	-0.10952298968928886	-0.36901800385975125
clipped_0_200	1177	0.008274410707753576	-0.25763968080922395	-0.26591409151697754
clipped_0_200	1178	0.04814291842961958	-0.3035165789902081	-0.3516594974198277
clipped_0_200	1179	0.03307129597719268	-0.3200454410957913	-0.35311673707298397
clipped_0_200	1180	0.1167316588635586	-0.192315111543817	-0.3090467704073756
clipped_0_200	1181	0.1392051546933782	-0.23584642344910325	-0.37505157814248147
clipped_0_200	1182	0.24582132812812474	-0.08325529938991838	-0.3290766275180431
clipped_0_200	1183	0.1102356355994046	-0.33900861448333414	-0.4492442500827387
clipped_0_200	1184	0.051274059327849834	-0.37379755857472013	-0.42507161790257
clipped_0_200	1185	-0.029639748050600954	-0.38117888975224784	-0.3515391417016469
clipped_0_200	1186	0.06148455811533834	-0.26944072847988626	-0.3309252865952246
clipped_0_200	1187	0.08155725013057932	-0.2812916325563145	-0.36284888268689386
clipped_0_200	1188	0.07653779478410884	-0.2370676332897741	-0.3136054280738829
clipped_0_200	1189	0.020957259477395438	-0.3278332598033502	-0.34879051928074567
clipped_0_200	1190	0.1399143459240813	-0.1680549570554774	-0.3079693029795587
clipped_0_200	1191	0.045426704352839624	-0.288543952596604	-0.3339706569494436
clipped_0_200	1192	0.1147421782879257	-0.2135023194636882	-0.3282444977516139
clipped_0_200	1193	-0.21118559694972672	-0.5135763044736719	-0.30239070752394515
clipped_0_200	1194	0.09728911768028613	-0.19914700800126428	-0.2964361256815504
clipped_0_200	1195	0.1672362229564554	-0.2152234037149841	-0.3824596266714395
clipped_0_200	1196	0.21237697939027564	-0.07153072987254452	-0.28390770926282016
clipped_0_200	1197	0.15358231615870094	-0.30755183864548824	-0.4611341548041892
clipped_0_200	1198	0.05517444049264458	-0.227902124721918	-0.2830765652145626
clipped_0_200	1199	0.30144279975446625	-0.11147960930372464	-0.4129224090581909
clipped_0_200	1200	0.0973815147315362	-0.17138541487915962	-0.2687669296106958
clipped_0_200	1201	0.14525195423939966	-0.2539917228852663	-0.3992436771246659
clipped_0_200	1202	0.10203333237494264	-0.2221102212750156	-0.3241435536499582
clipped_0_200	1203	0.05277975255664754	-0.2737155716258249	-0.3264953241824724
clipped_0_200	1204	0.08880790256117896	-0.208035052026079	-0.29684295458725796
clipped_0_200	1205	-0.014073087406921881	-0.37300831673264007	-0.3589352293257182
clipped_0_200	1206	0.06634520787847091	-0.23854896156166977	-0.3048941694401407
clipped_0_200	1207	0.0610603503358327	-0.2637057648010783	-0.324766115136911
clipped_0_200	1208	0.009606535641076748	-0.31469868929021355	-0.3243052249312903
clipped_0_200	1209	0.08253835508670002	-0.28819781693954116	-0.3707361720262412
clipped_0_200	1210	0.09741143276349662	-0.25413182901918374	-0.35154326178268036
clipped_0_200	1211	0.1629862410204824	-0.1521454314135248	-0.3151316724340072
clipped_0_200	1212	0.02442812828416652	-0.2892792341475936	-0.3137073624317601
clipped_0_200	1213	0.01404987836451412	-0.28630379051236765	-0.30035366887688175
clipped_0_200	1214	0.04523673519490083	-0.26305713053273355	-0.3082938657276344
clipped_0_200	1215	0.13628454355168032	-0.17207231993375913	-0.30835686348543945
clipped_0_200	1216	0.09966779734838506	-0.32370874524563553	-0.4233765425940206
clipped_0_200	1217	0.1419056725607677	-0.21831975279602678	-0.36022542535679447
clipped_0_200	1218	0.17955694978073714	-0.24861804313223987	-0.428174992912977
clipped_0_200	1219	0.03251107186367129	-0.2734792663646509	-0.3059903382283222
clipped_0_200	1220	0.026118349473755357	-0.37042790556991867	-0.396546255043674
clipped_0_200	1221	0.1291070314911004	-0.19443234168886944	-0.32353937317996984
clipped_0_200	1222	0.09441891842144269	-0.3389033464452188	-0.4333222648666615
clipped_0_200	1223	0.06142857879404097	-0.21054138320380256	-0.2719699619978435
clipped_0_200	1224	0.11228843551727052	-0.26024338657098245	-0.372531822088253
clipped_0_200	1225	-0.009160134848415609	-0.24328887120861875	-0.23412873636020315
clipped_0_200	1226	0.1064229753057609	-0.2522989811537579	-0.35872195645951876
clipped_0_200	1227	-0.007734814358215427	-0.24986359635092636	-0.24212878199271093
clipped_0_200	1228	0.11695561104350918	-0.27334095725329566	-0.3902965682968048
clipped_0_200	1229	0.18447037005124745	-0.15796469317335327	-0.3424350632246007
clipped_0_200	1230	0.14716473103153152	-0.17257374634819808	-0.3197384773797296
clipped_0_200	1231	0.03682473686632823	-0.24517771672509645	-0.2820024535914247
clipped_0_200	1232	0.2244849511799434	-0.16546336345481302	-0.38994831463475643
clipped_0_200	1233	0.17062079326718715	-0.24000279454109774	-0.4106235878082849
clipped_0_200	1234	0.011650519809866316	-0.3030195540715409	-0.3146700738814072
clipped_0_200	1235	-0.0017171243632239485	-0.3746236136075299	-0.3729064892443059
clipped_0_200	1236	0.09962926599468683	-0.23713844740195808	-0.3367677133966449
clipped_0_200	1237	0.0219459460851957	-0.3170462165927476	-0.3389921626779433
clipped_0_200	1238	0.06717884052321714	-0.29689089084028836	-0.3640697313635055
clipped_0_200	1239	-0.021770903337602104	-0.4122925739008636	-0.3905216705632615
clipped_0_200	1240	-0.03807039381206664	-0.47949485396046126	-0.44142446014839465
clipped_0_200	1241	-0.03830913248701548	-0.34931734247296176	-0.31100820998594625
clipped_0_200	1242	0.023981001264251546	-0.2839157174577223	-0.3078967187219739
clipped_0_200	1243	-0.0006518155208308413	-0.2965800902495963	-0.2959282747287655
clipped_0_200	1244	0.21403266471456966	-0.12102645246206428	-0.33505911717663395
clipped_0_200	1245	0.052822485029525294	-0.338321690889726	-0.3911441759192513
clipped_0_200	1246	0.0695199573880536	-0.23743515428520579	-0.3069551116732594
clipped_0_200	1247	0.0839528778130855	-0.2735085966342429	-0.35746147444732834
clipped_0_200	1248	0.03761502679709832	-0.2968729320113079	-0.3344879588084062
clipped_0_200	1249	0.048966651325357526	-0.2780684709872105	-0.32703512231256804
clipped_0_200	1250	0.059684538915477696	-0.2523721755331702	-0.3120567144486479
clipped_0_200	1251	0.20994278505258518	-0.13550900120765813	-0.3454517862602433
clipped_0_200	1252	0.14077675487772862	-0.18143810997739557	-0.3222148648551242
clipped_0_200	1253	0.01626749050473483	-0.37670789776146646	-0.39297538826620126
clipped_0_200	1254	0.06507384997162129	-0.28727406370171876	-0.35234791367334006
clipped_0_200	1255	0.021403580192637262	-0.33035294079491623	-0.3517565209875535
clipped_0_200	1256	0.005173584557561431	-0.32369431428457596	-0.3288678988421374
clipped_0_200	1257	0.016225225671706752	-0.3754681974919916	-0.3916934231636984
clipped_0_200	1258	0.07121894359292465	-0.2099750739455178	-0.2811940175384424
clipped_0_200	1259	0.19117256066061486	-0.11662994177290362	-0.3078025024335185
clipped_0_200	1260	0.2688201044772438	-0.16634235835516153	-0.43516246283240534
clipped_0_200	1261	-0.1554684256682379	-0.4350977940419676	-0.27962936837372965
clipped_0_200	1262	-0.0009192370161125524	-0.3336231836487081	-0.3327039466325955
clipped_0_200	1263	-0.05226834417513483	-0.4460616704476214	-0.3937933262724866
clipped_0_200	1264	0.10464939155750015	-0.2271976612868734	-0.33184705284437355
clipped_0_200	1265	0.08656214955419529	-0.1748847280776762	-0.26144687763187147
clipped_0_200	1266	-0.024951604778233775	-0.3690448998155097	-0.3440932950372759
clipped_0_200	1267	-0.031734093316622386	-0.2772133954295095	-0.24547930211288715
clipped_0_200	1268	0.03533845311058829	-0.31884494579416084	-0.35418339890474915
clipped_0_200	1269	-0.010000776827641738	-0.2709242300898766	-0.2609234532622349
clipped_0_200	1270	0.056544973423984464	-0.3028348716941416	-0.35937984511812604
clipped_0_200	1271	-0.018579788772757833	-0.36340038965680915	-0.3448206008840513
clipped_0_200	1272	-0.09713334716931013	-0.4967143149720783	-0.3995809678027682
clipped_0_200	1273	0.11274369572592118	-0.249955051647124	-0.3626987473730452
clipped_0_200	1274	0.0739967716659983	-0.30054260454919357	-0.37453937621519184
clipped_0_200	1275	0.06187561434744211	-0.22310734640243607	-0.28498296074987817
clipped_0_200	1276	0.05986058826540473	-0.315028992235309	-0.37488958050071375
clipped_0_200	1277	-0.05850779704870085	-0.38484677254893457	-0.3263389755002337
clipped_0_200	1278	0.08838653016343777	-0.32556647660582316	-0.41395300676926094
clipped_0_200	1279	0.06339023812222178	-0.29250838835202253	-0.3558986264742443
clipped_0_200	1280	-0.006787069733275889	-0.3405977883623838	-0.33381071862910794
clipped_0_200	1281	0.07770021755645094	-0.30945540787670134	-0.3871556254331523
clipped_0_200	1282	-0.05735788915106469	-0.36644480852742883	-0.3090869193763641
clipped_0_200	1283	-0.11351110166857119	-0.45055143504026235	-0.33704033337169115
clipped_0_200	1284	-0.019295807164289355	-0.3818487526123656	-0.36255294544807626
clipped_0_200	1285	0.05629685696168531	-0.3604879389269122	-0.4167847958885975
clipped_0_200	1286	0.17824648195943985	-0.2527698928107831	-0.4310163747702229
clipped_0_200	1287	-0.0582917564467724	-0.43764053604260456	-0.37934877959583213
clipped_0_200	1288	0.0648843985973019	-0.2659659530225654	-0.3308503516198673
clipped_0_200	1289	0.19908560108029316	-0.0661658467058116	-0.26525144778610477
clipped_0_200	1290	0.20517513734430448	-0.1350602385517492	-0.3402353758960537
clipped_0_200	1291	0.07897483960863777	-0.2694312539427482	-0.34840609355138596
clipped_0_200	1292	0.1646689370656649	-0.24377064814828395	-0.40843958521394885
clipped_0_200	1293	0.13980715035953983	-0.19710747138470397	-0.3369146217442438
clipped_0_200	1294	0.11202727106727493	-0.2571727131501038	-0.36919998421737876
clipped_0_200	1295	0.09608507197002593	-0.234134426356029	-0.3302194983260549
clipped_0_200	1296	0.18055078369992467	-0.20961691579611325	-0.3901676994960379
clipped_0_200	1297	-0.014414167587894763	-0.3604773990133245	-0.3460632314254297
clipped_0_200	1298	0.16863264848321308	-0.2686159698539305	-0.43724861833714357
clipped_0_200	1299	0.003812857229122946	-0.3377661113460936	-0.3415789685752165
clipped_0_200	1300	-0.007096850241909836	-0.30134605905373585	-0.29424920881182604
clipped_0_200	1301	-0.08740817465296394	-0.34334189503980383	-0.2559337203868399
clipped_0_200	1302	0.18610599495927405	-0.1220236926718159	-0.30812968763108994
clipped_0_200	1303	0.10022430541473382	-0.25341459313159964	-0.35363889854633346
clipped_0_200	1304	0.16968403514939356	-0.18895448484601718	-0.35863851999541074
clipped_0_200	1305	0.06300367899419752	-0.28751970429507584	-0.35052338328927335
clipped_0_200	1306	-0.1075116119088403	-0.40750751518545825	-0.29999590327661796
clipped_0_200	1307	0.08883190238852236	-0.2532363662527365	-0.34206826864125883
clipped_0_200	1308	-0.029888341682733043	-0.3014282360863302	-0.27153989440359716
clipped_0_200	1309	-0.10248265427902864	-0.5018177855978989	-0.3993351313188702
clipped_0_200	1310	0.10104940513332912	-0.24770592960941168	-0.3487553347427408
clipped_0_200	1311	-0.0036915724048458354	-0.28654028029096845	-0.2828487078861226
clipped_0_200	1312	0.15903143082490467	-0.22797962065894295	-0.3870110514838476
clipped_0_200	1313	0.07624826817049364	-0.24636264828838766	-0.3226109164588813
clipped_0_200	1314	0.05132108653253709	-0.35193691548316	-0.40325800201569706
clipped_0_200	1315	0.09330165492072537	-0.2130481851492493	-0.3063498400699747
clipped_0_200	1316	0.04463729327604828	-0.23329447886253293	-0.2779317721385812
clipped_0_200	1317	0.20783006444440505	-0.2140990657295106	-0.42192913017391565
clipped_0_200	1318	0.03244622974144796	-0.37226675352523786	-0.4047129832666858
clipped_0_200	1319	0.025629475373032756	-0.24745929550618725	-0.27308877087922
clipped_0_200	1320	0.2832070775845224	-0.12402800755558835	-0.40723508514011075
clipped_0_200	1321	-0.06189730034628938	-0.3316013621605647	-0.2697040618142753
clipped_0_200	1322	0.018006886289778246	-0.28202379313358156	-0.3000306794233598
clipped_0_200	1323	0.16825811360844936	-0.17796733505039938	-0.34622544865884874
clipped_0_200	1324	0.058732051959471836	-0.25496468321238863	-0.3136967351718605
clipped_0_200	1325	-0.014246636903133193	-0.4246543932686574	-0.4104077563655242
clipped_0_200	1326	0.1416064051281638	-0.2295921570000946	-0.3711985621282584
clipped_0_200	1327	0.11297121908651238	-0.28576569585615813	-0.3987369149426705
clipped_0_200	1328	0.08080092309505918	-0.16725768771710267	-0.24805861081216185
clipped_0_200	1329	0.07644628976714533	-0.2787444616145425	-0.3551907513816879
clipped_0_200	1330	0.0641947061787237	-0.2475902685313186	-0.3117849747100423
clipped_0_200	1331	0.10009856661526471	-0.2724779424134838	-0.3725765090287485
clipped_0_200	1332	0.03354597669493009	-0.3711327086041133	-0.4046786852990434
clipped_0_200	1333	0.02039013338278284	-0.38450968220455206	-0.4048998155873349
clipped_0_200	1334	0.10899629543813776	-0.22160041265899372	-0.3305967080971315
clipped_0_200	1335	0.01881398875207646	-0.36409367969573564	-0.3829076684478121
clipped_0_200	1336	0.16125003537120303	-0.2716931632232959	-0.4329431985944989
clipped_0_200	1337	0.043765640879078686	-0.33489290085153073	-0.3786585417306094
clipped_0_200	1338	0.1771840804035556	-0.20848574347038595	-0.38566982387394155
clipped_0_200	1339	0.11865757955639344	-0.2314373523300327	-0.35009493188642615
clipped_0_200	1340	0.1025969378043791	-0.19607152840044023	-0.29866846620481935
clipped_0_200	1341	0.164735378782553	-0.19644854293505548	-0.3611839217176085
clipped_0_200	1342	0.12919864108416096	-0.20353138558593248	-0.33273002667009344
clipped_0_200	1343	0.08900778183976119	-0.3236191332778404	-0.41262691511760163
clipped_0_200	1344	0.19191005343790946	-0.17843406943619144	-0.3703441228741009
clipped_0_200	1345	-0.16361418464661198	-0.42334807415540326	-0.2597338895087913
clipped_0_200	1346	0.13046219865465294	-0.18775717387187804	-0.318219372526531
clipped_0_200	1347	0.11088151054059346	-0.2383784313024927	-0.3492599418430862
clipped_0_200	1348	0.1461976435812711	-0.2065786608436839	-0.352776304424955
clipped_0_200	1349	0.14699589206357064	-0.22352491796539323	-0.37052081002896387
clipped_0_200	1350	0.09765453333197051	-0.197027271725299	-0.2946818050572695
clipped_0_200	1351	0.0761547939462017	-0.2608635630464369	-0.3370183569926386
clipped_0_200	1352	-0.08844111540011396	-0.41731328381521765	-0.3288721684151037
clipped_0_200	1353	0.0007452041408452656	-0.2968305198519939	-0.29757572399283916
clipped_0_200	1354	0.1768658777969726	-0.26572968348892234	-0.44259556128589495
clipped_0_200	1355	0.14800459747465253	-0.18412957402981092	-0.33213417150446345
